# 128x128x2 dnabrick lattice
1 16257 b1
15514 15764
15514 15766
15515 15768
15515 15765
15516 15766
15517 15769
15517 15767
15518 15768
15518 15770
15519 15769
15519 15772
15520 15770
15521 15771
15521 15773
15522 15772
15522 15774
15523 15776
15523 15773
15524 15774
15525 15777
15525 15775
15526 15776
15526 15778
15527 15777
15527 15780
15528 15778
15529 15779
15529 15781
15530 15780
15530 15782
15531 15784
15531 15781
15532 15782
15533 15785
15533 15783
15534 15784
15534 15786
15535 15785
15535 15788
15536 15786
15537 15787
15537 15789
15538 15788
15538 15790
15539 15792
15539 15789
15540 15790
15541 15793
15541 15791
15542 15792
15542 15794
15543 15793
15543 15796
15544 15794
15545 15795
15545 15797
15546 15796
15546 15798
15547 15800
15547 15797
15548 15798
15549 15801
15549 15799
15550 15800
15550 15802
15551 15801
15551 15804
15552 15802
15553 15803
15553 15805
15554 15804
15554 15806
15555 15808
15555 15805
15556 15806
15557 15809
15557 15807
15558 15808
15558 15810
15559 15809
15559 15812
15560 15810
15561 15811
15561 15813
15562 15812
15562 15814
15563 15816
15563 15813
15564 15814
15565 15817
15565 15815
15566 15816
15566 15818
15567 15817
15567 15820
15568 15818
15569 15819
15569 15821
15570 15820
15570 15822
15571 15824
15571 15821
15572 15822
15573 15825
15573 15823
15574 15824
15574 15826
15575 15825
15575 15828
15576 15826
15577 15827
15577 15829
15578 15828
15578 15830
15579 15832
15579 15829
15580 15830
15581 15833
15581 15831
15582 15832
15582 15834
15583 15833
15583 15836
15584 15834
15585 15835
15585 15837
15586 15836
15586 15838
15587 15840
15587 15837
15588 15838
15589 15841
15589 15839
15590 15840
15590 15842
15591 15841
15591 15844
15592 15842
15593 15843
15593 15845
15594 15844
15594 15846
15595 15848
15595 15845
15596 15846
15597 15849
15597 15847
15598 15848
15598 15850
15599 15849
15599 15852
15600 15850
15601 15851
15601 15853
15602 15852
15602 15854
15603 15856
15603 15853
15604 15854
15605 15857
15605 15855
15606 15856
15606 15858
15607 15857
15607 15860
15608 15858
15609 15859
15609 15861
15610 15860
15610 15862
15611 15864
15611 15861
15612 15862
15613 15865
15613 15863
15614 15864
15614 15866
15615 15865
15615 15868
15616 15866
15617 15867
15617 15869
15618 15868
15618 15870
15619 15872
15619 15869
15620 15870
15621 15873
15621 15871
15622 15872
15622 15874
15623 15873
15623 15876
15624 15874
15625 15875
15625 15877
15626 15876
15626 15878
15627 15880
15627 15877
15628 15878
15629 15881
15629 15879
15630 15880
15630 15882
15631 15881
15631 15884
15632 15882
15633 15883
15633 15885
15634 15884
15634 15886
15635 15888
15635 15885
15636 15886
15637 15889
15637 15887
15638 15888
15638 15890
15639 15889
15639 15892
15640 15890
15641 15891
15641 15893
15642 15892
15642 15894
15643 15896
15643 15893
15644 15894
15645 15897
15645 15895
15646 15896
15646 15898
15647 15897
15647 15900
15648 15898
15649 15899
15649 15901
15650 15900
15650 15902
15651 15904
15651 15901
15652 15902
15653 15905
15653 15903
15654 15904
15654 15906
15655 15905
15655 15908
15656 15906
15657 15907
15657 15909
15658 15908
15658 15910
15659 15912
15659 15909
15660 15910
15661 15913
15661 15911
15662 15912
15662 15914
15663 15913
15663 15916
15664 15914
15665 15915
15665 15917
15666 15916
15666 15918
15667 15920
15667 15917
15668 15918
15669 15921
15669 15919
15670 15920
15670 15922
15671 15921
15671 15924
15672 15922
15673 15923
15673 15925
15674 15924
15674 15926
15675 15928
15675 15925
15676 15926
15677 15929
15677 15927
15678 15928
15678 15930
15679 15929
15679 15932
15680 15930
15681 15931
15681 15933
15682 15932
15682 15934
15683 15936
15683 15933
15684 15934
15685 15937
15685 15935
15686 15936
15686 15938
15687 15937
15687 15940
15688 15938
15689 15939
15689 15941
15690 15940
15690 15942
15691 15944
15691 15941
15692 15942
15693 15945
15693 15943
15694 15944
15694 15946
15695 15945
15695 15948
15696 15946
15697 15947
15697 15949
15698 15948
15698 15950
15699 15952
15699 15949
15700 15950
15701 15953
15701 15951
15702 15952
15702 15954
15703 15953
15703 15956
15704 15954
15705 15955
15705 15957
15706 15956
15706 15958
15707 15960
15707 15957
15708 15958
15709 15961
15709 15959
15710 15960
15710 15962
15711 15961
15711 15964
15712 15962
15713 15963
15713 15965
15714 15964
15714 15966
15715 15968
15715 15965
15716 15966
15717 15969
15717 15967
15718 15968
15718 15970
15719 15969
15719 15972
15720 15970
15721 15971
15721 15973
15722 15972
15722 15974
15723 15976
15723 15973
15724 15974
15725 15977
15725 15975
15726 15976
15726 15978
15727 15977
15727 15980
15728 15978
15729 15979
15729 15981
15730 15980
15730 15982
15731 15984
15731 15981
15732 15982
15733 15985
15733 15983
15734 15984
15734 15986
15735 15985
15735 15988
15736 15986
15737 15987
15737 15989
15738 15988
15738 15990
15739 15992
15739 15989
15740 15990
15741 15993
15741 15991
15742 15992
15742 15994
15743 15993
15743 15996
15744 15994
15745 15995
15745 15997
15746 15996
15746 15998
15747 16000
15747 15997
15748 15998
15749 16001
15749 32749 b1
15749 15999
15750 16000
15750 16002
15750 32750 b1
15751 16003
15752 32761 b1
15752 16004
15752 16005
15753 16005
15753 16007
15754 16008
15754 16006
15755 16007
15756 16008
15756 16009
15757 16011
15757 16009
15758 16010
15758 16012
15759 16011
15760 16012
15760 16013
15761 16013
15761 16015
15762 16016
15762 16014
15763 16015
15764 16016
15764 16017
15765 16019
15765 16017
15766 16020
15766 16018
15767 16019
15768 16020
15768 16021
15769 16023
15769 16021
15770 16024
15770 16022
15771 16023
15772 16024
15772 16025
15773 16027
15773 16025
15774 16028
15774 16026
15775 16027
15776 16028
15776 16029
15777 16029
15777 16031
15778 16032
15778 16030
15779 16031
15780 16032
15780 16033
15781 16035
15781 16033
15782 16036
15782 16034
15783 16035
15784 16036
15784 16037
15785 16039
15785 16037
15786 16040
15786 16038
15787 16039
15788 16040
15788 16041
15789 16043
15789 16041
15790 16042
15790 16044
15791 16043
15792 16044
15792 16045
15793 16047
15793 16045
15794 16048
15794 16046
15795 16047
15796 16048
15796 16049
15797 16051
15797 16049
15798 16052
15798 16050
15799 16051
15800 16052
15800 16053
15801 16053
15801 16055
15802 16056
15802 16054
15803 16055
15804 16056
15804 16057
15805 16059
15805 16057
15806 16060
15806 16058
15807 16059
15808 16060
15808 16061
15809 16061
15809 16063
15810 16064
15810 16062
15811 16063
15812 16064
15812 16065
15813 16065
15813 16067
15814 16068
15814 16066
15815 16067
15816 16068
15816 16069
15817 16069
15817 16071
15818 16072
15818 16070
15819 16071
15820 16072
15820 16073
15821 16073
15821 16075
15822 16074
15822 16076
15823 16075
15824 16076
15824 16077
15825 16077
15825 16079
15826 16080
15826 16078
15827 16079
15828 16080
15828 16081
15829 16081
15829 16083
15830 16084
15830 16082
15831 16083
15832 16084
15832 16085
15833 16085
15833 16087
15834 16088
15834 16086
15835 16087
15836 16088
15836 16089
15837 16091
15837 16089
15838 16092
15838 16090
15839 16091
15840 16092
15840 16093
15841 16095
15841 16093
15842 16096
15842 16094
15843 16095
15844 16096
15844 16097
15845 16097
15845 16099
15846 16100
15846 16098
15847 16099
15848 16100
15848 16101
15849 16103
15849 16101
15850 16104
15850 16102
15851 16103
15852 16104
15852 16105
15853 16105
15853 16107
15854 16108
15854 16106
15855 16107
15856 16108
15856 16109
15857 16111
15857 16109
15858 16112
15858 16110
15859 16111
15860 16112
15860 16113
15861 16115
15861 16113
15862 16116
15862 16114
15863 16115
15864 16116
15864 16117
15865 16119
15865 16117
15866 16120
15866 16118
15867 16119
15868 16120
15868 16121
15869 16121
15869 16123
15870 16122
15870 16124
15871 16123
15872 16124
15872 16125
15873 16125
15873 16127
15874 16128
15874 16126
15875 16127
15876 16128
15876 16129
15877 16131
15877 16129
15878 16132
15878 16130
15879 16131
15880 16132
15880 16133
15881 16133
15881 16135
15882 16136
15882 16134
15883 16135
15884 16136
15884 16137
15885 16139
15885 16137
15886 16140
15886 16138
15887 16139
15888 16140
15888 16141
15889 16141
15889 16143
15890 16144
15890 16142
15891 16143
15892 16144
15892 16145
15893 16147
15893 16145
15894 16148
15894 16146
15895 16147
15896 16148
15896 16149
15897 16149
15897 16151
15898 16152
15898 16150
15899 16151
15900 16152
15900 16153
15901 16155
15901 16153
15902 16156
15902 16154
15903 16155
15904 16156
15904 16157
15905 16159
15905 16157
15906 16160
15906 16158
15907 16159
15908 16160
15908 16161
15909 16163
15909 16161
15910 16164
15910 16162
15911 16163
15912 16164
15912 16165
15913 16165
15913 16167
15914 16168
15914 16166
15915 16167
15916 16168
15916 16169
15917 16169
15917 16171
15918 16172
15918 16170
15919 16171
15920 16172
15920 16173
15921 16173
15921 16175
15922 16176
15922 16174
15923 16175
15924 16176
15924 16177
15925 16179
15925 16177
15926 16180
15926 16178
15927 16179
15928 16180
15928 16181
15929 16183
15929 16181
15930 16184
15930 16182
15931 16183
15932 16184
15932 16185
15933 16185
15933 16187
15934 16188
15934 16186
15935 16187
15936 16188
15936 16189
15937 16189
15937 16191
15938 16192
15938 16190
15939 16191
15940 16192
15940 16193
15941 16195
15941 16193
15942 16194
15942 16196
15943 16195
15944 16196
15944 16197
15945 16197
15945 16199
15946 16200
15946 16198
15947 16199
15948 16200
15948 16201
15949 16201
15949 16203
15950 16204
15950 16202
15951 16203
15952 16204
15952 16205
15953 16207
15953 16205
15954 16208
15954 16206
15955 16207
15956 16208
15956 16209
15957 16211
15957 16209
15958 16212
15958 16210
15959 16211
15960 16212
15960 16213
15961 16213
15961 16215
15962 16216
15962 16214
15963 16215
15964 16216
15964 16217
15965 16217
15965 16219
15966 16220
15966 16218
15967 16219
15968 16220
15968 16221
15969 16221
15969 16223
15970 16224
15970 16222
15971 16223
15972 16224
15972 16225
15973 16227
15973 16225
15974 16228
15974 16226
15975 16227
15976 16228
15976 16229
15977 16229
15977 16231
15978 16232
15978 16230
15979 16231
15980 16232
15980 16233
15981 16235
15981 16233
15982 16236
15982 16234
15983 16235
15984 16236
15984 16237
15985 16237
15985 16239
15986 16240
15986 16238
15987 16239
15988 16240
15988 16241
15989 16243
15989 16241
15990 16244
15990 16242
15991 16243
15992 16244
15992 16245
15993 16247
15993 16245
15994 16248
15994 16246
15995 16247
15996 16248
15996 16249
15997 16249
15997 16251
15998 16252
15998 16250
15999 16251
16000 16252
16000 16253
16001 16253
16001 32757 b1
16001 16255
16002 16256
16002 32758 b1
16002 16254
16003 16257
16003 16259
16003 32765 b1
16004 16258
16004 16260
16004 32766 b1
16005 16259
16005 16262
16006 16260
16007 16261
16007 16263
16008 16264
16008 16262
16009 16266
16009 16263
16010 16264
16011 16265
16011 16267
16012 16266
16012 16268
16013 16267
16013 16270
16014 16268
16015 16269
16015 16271
16016 16272
16016 16270
16017 16274
16017 16271
16018 16272
16019 16273
16019 16275
16020 16274
16020 16276
16021 16275
16021 16278
16022 16276
16023 16277
16023 16279
16024 16280
16024 16278
16025 16282
16025 16279
16026 16280
16027 16281
16027 16283
16028 16282
16028 16284
16029 16283
16029 16286
16030 16284
16031 16285
16031 16287
16032 16288
16032 16286
16033 16290
16033 16287
16034 16288
16035 16289
16035 16291
16036 16290
16036 16292
16037 16291
16037 16294
16038 16292
16039 16293
16039 16295
16040 16296
16040 16294
16041 16298
16041 16295
16042 16296
16043 16297
16043 16299
16044 16298
16044 16300
16045 16299
16045 16302
16046 16300
16047 16301
16047 16303
16048 16304
16048 16302
16049 16306
16049 16303
16050 16304
16051 16305
16051 16307
16052 16306
16052 16308
16053 16307
16053 16310
16054 16308
16055 16309
16055 16311
16056 16312
16056 16310
16057 16314
16057 16311
16058 16312
16059 16313
16059 16315
16060 16314
16060 16316
16061 16315
16061 16318
16062 16316
16063 16317
16063 16319
16064 16320
16064 16318
16065 16322
16065 16319
16066 16320
16067 16321
16067 16323
16068 16322
16068 16324
16069 16323
16069 16326
16070 16324
16071 16325
16071 16327
16072 16328
16072 16326
16073 16330
16073 16327
16074 16328
16075 16329
16075 16331
16076 16330
16076 16332
16077 16331
16077 16334
16078 16332
16079 16333
16079 16335
16080 16336
16080 16334
16081 16338
16081 16335
16082 16336
16083 16337
16083 16339
16084 16338
16084 16340
16085 16339
16085 16342
16086 16340
16087 16341
16087 16343
16088 16344
16088 16342
16089 16346
16089 16343
16090 16344
16091 16345
16091 16347
16092 16346
16092 16348
16093 16347
16093 16350
16094 16348
16095 16349
16095 16351
16096 16352
16096 16350
16097 16354
16097 16351
16098 16352
16099 16353
16099 16355
16100 16354
16100 16356
16101 16355
16101 16358
16102 16356
16103 16357
16103 16359
16104 16360
16104 16358
16105 16362
16105 16359
16106 16360
16107 16361
16107 16363
16108 16362
16108 16364
16109 16363
16109 16366
16110 16364
16111 16365
16111 16367
16112 16368
16112 16366
16113 16370
16113 16367
16114 16368
16115 16369
16115 16371
16116 16370
16116 16372
16117 16371
16117 16374
16118 16372
16119 16373
16119 16375
16120 16376
16120 16374
16121 16378
16121 16375
16122 16376
16123 16377
16123 16379
16124 16378
16124 16380
16125 16379
16125 16382
16126 16380
16127 16381
16127 16383
16128 16384
16128 16382
16129 16386
16129 16383
16130 16384
16131 16385
16131 16387
16132 16386
16132 16388
16133 16387
16133 16390
16134 16388
16135 16389
16135 16391
16136 16392
16136 16390
16137 16394
16137 16391
16138 16392
16139 16393
16139 16395
16140 16394
16140 16396
16141 16395
16141 16398
16142 16396
16143 16397
16143 16399
16144 16400
16144 16398
16145 16402
16145 16399
16146 16400
16147 16401
16147 16403
16148 16402
16148 16404
16149 16403
16149 16406
16150 16404
16151 16405
16151 16407
16152 16408
16152 16406
16153 16410
16153 16407
16154 16408
16155 16409
16155 16411
16156 16410
16156 16412
16157 16411
16157 16414
16158 16412
16159 16413
16159 16415
16160 16416
16160 16414
16161 16418
16161 16415
16162 16416
16163 16417
16163 16419
16164 16418
16164 16420
16165 16419
16165 16422
16166 16420
16167 16421
16167 16423
16168 16424
16168 16422
16169 16426
16169 16423
16170 16424
16171 16425
16171 16427
16172 16426
16172 16428
16173 16427
16173 16430
16174 16428
16175 16429
16175 16431
16176 16432
16176 16430
16177 16434
16177 16431
16178 16432
16179 16433
16179 16435
16180 16434
16180 16436
16181 16435
16181 16438
16182 16436
16183 16437
16183 16439
16184 16440
16184 16438
16185 16442
16185 16439
16186 16440
16187 16441
16187 16443
16188 16442
16188 16444
16189 16443
16189 16446
16190 16444
16191 16445
16191 16447
16192 16448
16192 16446
16193 16450
16193 16447
16194 16448
16195 16449
16195 16451
16196 16450
16196 16452
16197 16451
16197 16454
16198 16452
16199 16453
16199 16455
16200 16456
16200 16454
16201 16458
16201 16455
16202 16456
16203 16457
16203 16459
16204 16458
16204 16460
16205 16459
16205 16462
16206 16460
16207 16461
16207 16463
16208 16464
16208 16462
16209 16466
16209 16463
16210 16464
16211 16465
16211 16467
16212 16466
16212 16468
16213 16467
16213 16470
16214 16468
16215 16469
16215 16471
16216 16472
16216 16470
16217 16474
16217 16471
16218 16472
16219 16473
16219 16475
16220 16474
16220 16476
16221 16475
16221 16478
16222 16476
16223 16477
16223 16479
16224 16480
16224 16478
16225 16482
16225 16479
16226 16480
16227 16481
16227 16483
16228 16482
16228 16484
16229 16483
16229 16486
16230 16484
16231 16485
16231 16487
16232 16488
16232 16486
16233 16490
16233 16487
16234 16488
16235 16489
16235 16491
16236 16490
16236 16492
16237 16491
16237 16494
16238 16492
16239 16493
16239 16495
16240 16496
16240 16494
16241 16498
16241 16495
16242 16496
16243 16497
16243 16499
16244 16498
16244 16500
16245 16499
16245 16502
16246 16500
16247 16501
16247 16503
16248 16504
16248 16502
16249 16506
16249 16503
16250 16504
16251 16505
16251 16507
16252 16506
16252 16508
16253 16507
16253 16510
16254 16508
16255 32763 b1
16255 16509
16255 16511
16256 16512
16256 32764 b1
16256 16510
16258 16513
16258 32767 b1
16259 16513
16259 16515
16260 16514
16260 16516
16261 16515
16262 16516
16262 16517
16263 16517
16263 16519
16264 16520
16264 16518
16265 16519
16266 16520
16266 16521
16267 16521
16267 16523
16268 16524
16268 16522
16269 16523
16270 16524
16270 16525
16271 16527
16271 16525
16272 16528
16272 16526
16273 16527
16274 16528
16274 16529
16275 16529
16275 16531
16276 16530
16276 16532
16277 16531
16278 16532
16278 16533
16279 16535
16279 16533
16280 16536
16280 16534
16281 16535
16282 16536
16282 16537
16283 16537
16283 16539
16284 16540
16284 16538
16285 16539
16286 16540
16286 16541
16287 16541
16287 16543
16288 16544
16288 16542
16289 16543
16290 16544
16290 16545
16291 16545
16291 16547
16292 16546
16292 16548
16293 16547
16294 16548
16294 16549
16295 16549
16295 16551
16296 16552
16296 16550
16297 16551
16298 16552
16298 16553
16299 16555
16299 16553
16300 16554
16300 16556
16301 16555
16302 16556
16302 16557
16303 16557
16303 16559
16304 16560
16304 16558
16305 16559
16306 16560
16306 16561
16307 16561
16307 16563
16308 16562
16308 16564
16309 16563
16310 16564
16310 16565
16311 16567
16311 16565
16312 16568
16312 16566
16313 16567
16314 16568
16314 16569
16315 16569
16315 16571
16316 16572
16316 16570
16317 16571
16318 16572
16318 16573
16319 16575
16319 16573
16320 16576
16320 16574
16321 16575
16322 16576
16322 16577
16323 16577
