# 116x116x1 dnabrick lattice
8796 8892
8797 8893
8797 8894
8798 8894
8799 8896
8799 8895
8800 8896
8802 8898
8802 8897
8803 8898
8804 8900
8804 8899
8805 8900
8806 8902
8806 8901
8807 8902
8808 8904
8808 8903
8809 8904
8810 8905
8810 8906
8811 8906
8812 8908
8812 8907
8813 8908
8814 8910
8814 8909
8815 8910
8816 8912
8816 8911
8817 8912
8818 8914
8818 8913
8819 8914
8820 8915
8820 8916
8821 8916
8822 8918
8822 8917
8823 8918
8824 8920
8824 8919
8825 8920
8826 8921
8826 8922
8827 8922
8828 8924
8828 8923
8829 8924
8830 8926
8830 8925
8831 8926
8832 8928
8832 8927
8833 8928
8834 8930
8834 8929
8835 8930
8836 8932
8836 8931
8837 8932
8838 8933
8838 8934
8839 8934
8840 8936
8840 8935
8841 8936
8842 8937
8842 8938
8843 8938
8844 8940
8844 8939
8845 8940
8846 8942
8846 8941
8847 8942
8848 8944
8848 8943
8849 8944
8850 8945
8850 8946
8851 8946
8852 8948
8852 8947
8853 8948
8854 8950
8854 8949
8855 8950
8856 8952
8856 8951
8857 8952
8858 8954
8858 8953
8859 8954
8860 8956
8860 8955
8861 8956
8862 8958
8862 8957
8863 8958
8864 8960
8864 8959
8865 8960
8866 8961
8866 8962
8867 8962
8868 8963
8868 8964
8869 8964
8870 8965
8870 8966
8871 8966
8872 8968
8872 8967
8873 8968
8874 8970
8874 8969
8875 8970
8876 8972
8876 8971
8877 8972
8878 8974
8878 8973
8879 8974
8880 8976
8880 8975
8881 8976
8882 8977
8882 8978
8883 8978
8884 8979
8884 8980
8885 8980
8886 8981
8886 8982
8887 8982
8888 8984
8888 8983
8889 8984
8890 8985
8890 8986
8891 8986
8892 8987
8892 8988
8893 8988
8894 8989
8894 8990
8895 8990
8896 8991
8898 8992
8898 8993
8899 8993
8900 8994
8900 8995
8901 8995
8902 8996
8902 8997
8903 8997
8904 8998
8904 8999
8905 8999
8906 9000
8906 9001
8907 9001
8908 9002
8908 9003
8909 9003
8910 9004
8910 9005
8911 9005
8912 9006
8912 9007
8913 9007
8914 9008
8914 9009
8915 9009
8916 9010
8916 9011
8917 9011
8918 9012
8918 9013
8919 9013
8920 9014
8920 9015
8921 9015
8922 9016
8922 9017
8923 9017
8924 9018
8924 9019
8925 9019
8926 9020
8926 9021
8927 9021
8928 9022
8928 9023
8929 9023
8930 9024
8930 9025
8931 9025
8932 9026
8932 9027
8933 9027
8934 9028
8934 9029
8935 9029
8936 9030
8936 9031
8937 9031
8938 9032
8938 9033
8939 9033
8940 9034
8940 9035
8941 9035
8942 9036
8942 9037
8943 9037
8944 9038
8944 9039
8945 9039
8946 9040
8946 9041
8947 9041
8948 9042
8948 9043
8949 9043
8950 9044
8950 9045
8951 9045
8952 9046
8952 9047
8953 9047
8954 9048
8954 9049
8955 9049
8956 9050
8956 9051
8957 9051
8958 9052
8958 9053
8959 9053
8960 9054
8960 9055
8961 9055
8962 9056
8962 9057
8963 9057
8964 9058
8964 9059
8965 9059
8966 9060
8966 9061
8967 9061
8968 9062
8968 9063
8969 9063
8970 9064
8970 9065
8971 9065
8972 9066
8972 9067
8973 9067
8974 9068
8974 9069
8975 9069
8976 9070
8976 9071
8977 9071
8978 9072
8978 9073
8979 9073
8980 9074
8980 9075
8981 9075
8982 9076
8982 9077
8983 9077
8984 9078
8984 9079
8985 9079
8986 9080
8986 9081
8987 9081
8988 9082
8988 9083
8989 9083
8990 9084
8990 9085
8991 9085
8993 9086
8993 9087
8994 9087
8995 9088
8995 9089
8996 9089
8997 9090
8997 9091
8998 9091
8999 9092
8999 9093
9000 9093
9001 9094
9001 9095
9002 9095
9003 9096
9003 9097
9004 9097
9005 9098
9005 9099
9006 9099
9007 9100
9007 9101
9008 9101
9009 9102
9009 9103
9010 9103
9011 9104
9011 9105
9012 9105
9013 9106
9013 9107
9014 9107
9015 9108
9015 9109
9016 9109
9017 9110
9017 9111
9018 9111
9019 9112
9019 9113
9020 9113
9021 9114
9021 9115
9022 9115
9023 9116
9023 9117
9024 9117
9025 9118
9025 9119
9026 9119
9027 9120
9027 9121
9028 9121
9029 9122
9029 9123
9030 9123
9031 9124
9031 9125
9032 9125
9033 9126
9033 9127
9034 9127
9035 9128
9035 9129
9036 9129
9037 9130
9037 9131
9038 9131
9039 9132
9039 9133
9040 9133
9041 9134
9041 9135
9042 9135
9043 9136
9043 9137
9044 9137
9045 9138
9045 9139
9046 9139
9047 9140
9047 9141
9048 9141
9049 9142
9049 9143
9050 9143
9051 9144
9051 9145
9052 9145
9053 9146
9053 9147
9054 9147
9055 9148
9055 9149
9056 9149
9057 9150
9057 9151
9058 9151
9059 9152
9059 9153
9060 9153
9061 9154
9061 9155
9062 9155
9063 9156
9063 9157
9064 9157
9065 9158
9065 9159
9066 9159
9067 9160
9067 9161
9068 9161
9069 9162
9069 9163
9070 9163
9071 9164
9071 9165
9072 9165
9073 9166
9073 9167
9074 9167
9075 9168
9075 9169
9076 9169
9077 9170
9077 9171
9078 9171
9079 9172
9079 9173
9080 9173
9081 9174
9081 9175
9082 9175
9083 9176
9083 9177
9084 9177
9085 9178
9087 9179
9087 9180
9088 9180
9089 9181
9089 9182
9090 9182
9091 9184
9091 9183
9092 9184
9093 9185
9093 9186
9094 9186
9095 9187
9095 9188
9096 9188
9097 9189
9097 9190
9098 9190
9099 9192
9099 9191
9100 9192
9101 9193
9101 9194
9102 9194
9103 9195
9103 9196
9104 9196
9105 9197
9105 9198
9106 9198
9107 9200
9107 9199
9108 9200
9109 9201
9109 9202
9110 9202
9111 9203
9111 9204
9112 9204
9113 9205
9113 9206
9114 9206
9115 9208
9115 9207
9116 9208
9117 9209
9117 9210
9118 9210
9119 9211
9119 9212
9120 9212
9121 9213
9121 9214
9122 9214
9123 9216
9123 9215
9124 9216
9125 9217
9125 9218
9126 9218
9127 9219
9127 9220
9128 9220
9129 9221
9129 9222
9130 9222
9131 9224
9131 9223
9132 9224
9133 9225
9133 9226
9134 9226
9135 9227
9135 9228
9136 9228
9137 9229
9137 9230
9138 9230
9139 9232
9139 9231
9140 9232
9141 9233
9141 9234
9142 9234
9143 9235
9143 9236
9144 9236
9145 9237
9145 9238
9146 9238
9147 9240
9147 9239
9148 9240
9149 9241
9149 9242
9150 9242
9151 9243
9151 9244
9152 9244
9153 9245
9153 9246
9154 9246
9155 9248
9155 9247
9156 9248
9157 9249
9157 9250
9158 9250
9159 9251
9159 9252
9160 9252
9161 9253
9161 9254
9162 9254
9163 9256
9163 9255
9164 9256
9165 9257
9165 9258
9166 9258
9167 9259
9167 9260
9168 9260
9169 9261
9169 9262
9170 9262
9171 9264
9171 9263
9172 9264
9173 9265
9173 9266
9174 9266
9175 9267
9175 9268
9176 9268
9177 9269
9177 9270
9178 9270
9180 9272
9180 9271
9181 9272
9182 9273
9182 9274
9183 9274
9184 9276
9184 9275
9185 9276
9186 9277
9186 9278
9187 9278
9188 9280
9188 9279
9189 9280
9190 9281
9190 9282
9191 9282
9192 9284
9192 9283
9193 9284
9194 9285
9194 9286
9195 9286
9196 9288
9196 9287
9197 9288
9198 9289
9198 9290
9199 9290
9200 9291
9200 9292
9201 9292
9202 9294
9202 9293
9203 9294
9204 9296
9204 9295
9205 9296
9206 9297
9206 9298
9207 9298
9208 9300
9208 9299
9209 9300
9210 9302
9210 9301
9211 9302
9212 9304
9212 9303
9213 9304
9214 9306
9214 9305
9215 9306
9216 9307
9216 9308
9217 9308
9218 9309
9218 9310
9219 9310
9220 9312
9220 9311
9221 9312
9222 9314
9222 9313
9223 9314
9224 9315
9224 9316
9225 9316
9226 9317
9226 9318
9227 9318
9228 9320
9228 9319
9229 9320
9230 9322
9230 9321
9231 9322
9232 9323
9232 9324
9233 9324
9234 9325
9234 9326
9235 9326
9236 9328
9236 9327
9237 9328
9238 9329
9238 9330
9239 9330
9240 9331
9240 9332
9241 9332
9242 9334
9242 9333
9243 9334
9244 9336
9244 9335
9245 9336
9246 9337
9246 9338
9247 9338
9248 9340
9248 9339
9249 9340
9250 9342
9250 9341
9251 9342
9252 9344
9252 9343
9253 9344
9254 9345
9254 9346
9255 9346
9256 9348
9256 9347
9257 9348
9258 9350
9258 9349
9259 9350
9260 9352
9260 9351
9261 9352
9262 9354
9262 9353
9263 9354
9264 9356
9264 9355
9265 9356
9266 9358
9266 9357
9267 9358
9268 9360
9268 9359
9269 9360
9270 9361
9272 9362
9272 9363
9273 9363
9274 9364
9274 9365
9275 9365
9276 9366
9276 9367
9277 9367
9278 9368
9278 9369
9279 9369
9280 9370
9280 9371
9281 9371
9282 9372
9282 9373
9283 9373
9284 9374
9284 9375
9285 9375
9286 9376
9286 9377
9287 9377
9288 9378
9288 9379
9289 9379
9290 9380
9290 9381
9291 9381
9292 9382
9292 9383
9293 9383
9294 9384
9294 9385
9295 9385
9296 9386
9296 9387
9297 9387
9298 9388
9298 9389
9299 9389
9300 9390
9300 9391
9301 9391
9302 9392
9302 9393
9303 9393
9304 9394
9304 9395
9305 9395
9306 9396
9306 9397
9307 9397
9308 9398
9308 9399
9309 9399
9310 9400
9310 9401
9311 9401
9312 9402
9312 9403
9313 9403
9314 9404
9314 9405
9315 9405
9316 9406
9316 9407
9317 9407
9318 9408
9318 9409
9319 9409
9320 9410
9320 9411
9321 9411
9322 9412
9322 9413
9323 9413
9324 9414
9324 9415
9325 9415
9326 9416
9326 9417
9327 9417
9328 9418
9328 9419
9329 9419
9330 9420
9330 9421
9331 9421
9332 9422
9332 9423
9333 9423
9334 9424
9334 9425
9335 9425
9336 9426
9336 9427
9337 9427
9338 9428
9338 9429
9339 9429
9340 9430
9340 9431
9341 9431
9342 9432
9342 9433
9343 9433
9344 9434
9344 9435
9345 9435
9346 9436
9346 9437
9347 9437
9348 9438
9348 9439
9349 9439
9350 9440
9350 9441
9351 9441
9352 9442
9352 9443
9353 9443
9354 9444
9354 9445
9355 9445
9356 9446
9356 9447
9357 9447
9358 9448
9358 9449
9359 9449
9360 9450
9360 9451
9361 9451
9363 9452
9363 9453
9364 9453
9365 9454
9365 9455
9366 9455
9367 9456
9367 9457
9368 9457
9369 9458
9369 9459
9370 9459
9371 9460
9371 9461
9372 9461
9373 9462
9373 9463
9374 9463
9375 9464
9375 9465
9376 9465
9377 9466
9377 9467
9378 9467
9379 9468
9379 9469
9380 9469
9381 9470
9381 9471
9382 9471
9383 9472
9383 9473
9384 9473
9385 9474
9385 9475
9386 9475
9387 9476
9387 9477
9388 9477
9389 9478
9389 9479
9390 9479
9391 9480
9391 9481
9392 9481
9393 9482
9393 9483
9394 9483
9395 9484
9395 9485
9396 9485
9397 9486
9397 9487
9398 9487
9399 9488
9399 9489
9400 9489
9401 9490
9401 9491
9402 9491
9403 9492
9403 9493
9404 9493
9405 9494
9405 9495
9406 9495
9407 9496
9407 9497
9408 9497
9409 9498
9409 9499
9410 9499
9411 9500
9411 9501
9412 9501
9413 9502
9413 9503
9414 9503
9415 9504
9415 9505
9416 9505
9417 9506
9417 9507
9418 9507
9419 9508
9419 9509
9420 9509
9421 9510
9421 9511
9422 9511
9423 9512
9423 9513
9424 9513
9425 9514
9425 9515
9426 9515
9427 9516
9427 9517
9428 9517
9429 9518
9429 9519
9430 9519
9431 9520
9431 9521
9432 9521
9433 9522
9433 9523
9434 9523
9435 9524
9435 9525
9436 9525
9437 9526
9437 9527
9438 9527
9439 9528
9439 9529
9440 9529
9441 9530
9441 9531
9442 9531
9443 9532
9443 9533
9444 9533
9445 9534
9445 9535
9446 9535
9447 9536
9447 9537
9448 9537
9449 9538
9449 9539
9450 9539
9451 9540
9453 9541
9453 9542
9454 9542
9455 9544
9455 9543
9456 9544
9457 9545
9457 9546
9458 9546
9459 9547
9459 9548
9460 9548
9461 9549
9461 9550
9462 9550
9463 9552
9463 9551
9464 9552
9465 9553
9465 9554
9466 9554
9467 9555
9467 9556
9468 9556
9469 9557
9469 9558
9470 9558
9471 9560
9471 9559
9472 9560
9473 9561
9473 9562
9474 9562
9475 9563
9475 9564
9476 9564
9477 9565
9477 9566
9478 9566
9479 9568
9479 9567
9480 9568
9481 9569
9481 9570
9482 9570
9483 9571
9483 9572
9484 9572
9485 9573
9485 9574
9486 9574
9487 9576
9487 9575
9488 9576
9489 9577
9489 9578
9490 9578
9491 9579
9491 9580
9492 9580
9493 9581
9493 9582
9494 9582
9495 9584
9495 9583
9496 9584
9497 9585
9497 9586
9498 9586
9499 9587
9499 9588
9500 9588
9501 9589
9501 9590
9502 9590
9503 9592
9503 9591
9504 9592
9505 9593
9505 9594
9506 9594
9507 9595
9507 9596
9508 9596
9509 9597
9509 9598
9510 9598
9511 9600
9511 9599
9512 9600
9513 9601
9513 9602
9514 9602
9515 9603
9515 9604
9516 9604
9517 9605
9517 9606
9518 9606
9519 9608
9519 9607
9520 9608
9521 9609
9521 9610
9522 9610
9523 9611
9523 9612
9524 9612
9525 9613
9525 9614
9526 9614
9527 9616
9527 9615
9528 9616
9529 9617
9529 9618
9530 9618
9531 9619
9531 9620
9532 9620
9533 9621
9533 9622
9534 9622
9535 9624
9535 9623
9536 9624
9537 9625
9537 9626
9538 9626
9539 9627
9539 9628
9540 9628
9542 9629
9542 9630
9543 9630
9544 9632
9544 9631
9545 9632
9546 9634
9546 9633
9547 9634
9548 9636
9548 9635
9549 9636
9550 9638
9550 9637
9551 9638
9552 9640
9552 9639
9553 9640
9554 9641
9554 9642
9555 9642
9556 9643
9556 9644
9557 9644
9558 9645
9558 9646
9559 9646
9560 9648
9560 9647
9561 9648
9562 9649
9562 9650
9563 9650
9564 9652
9564 9651
9565 9652
9566 9653
9566 9654
9567 9654
9568 9656
9568 9655
9569 9656
9570 9658
9570 9657
9571 9658
9572 9660
9572 9659
9573 9660
9574 9661
9574 9662
9575 9662
9576 9664
9576 9663
9577 9664
9578 9665
9578 9666
9579 9666
9580 9668
9580 9667
9581 9668
9582 9669
9582 9670
9583 9670
9584 9672
9584 9671
9585 9672
9586 9674
9586 9673
9587 9674
9588 9676
9588 9675
9589 9676
9590 9678
9590 9677
9591 9678
9592 9680
9592 9679
9593 9680
9594 9682
9594 9681
9595 9682
9596 9683
9596 9684
9597 9684
9598 9686
9598 9685
9599 9686
9600 9688
9600 9687
9601 9688
9602 9690
9602 9689
9603 9690
9604 9692
9604 9691
9605 9692
9606 9693
9606 9694
9607 9694
9608 9696
9608 9695
9609 9696
9610 9698
9610 9697
9611 9698
9612 9700
9612 9699
9613 9700
9614 9701
9614 9702
9615 9702
9616 9704
9616 9703
9617 9704
9618 9705
9618 9706
9619 9706
9620 9708
9620 9707
9621 9708
9622 9709
9622 9710
9623 9710
9624 9712
9624 9711
9625 9712
9626 9713
9626 9714
9627 9714
9628 9715
9630 9716
9630 9717
9631 9717
9632 9718
9632 9719
9633 9719
9634 9720
9634 9721
9635 9721
9636 9722
9636 9723
9637 9723
9638 9724
9638 9725
9639 9725
9640 9726
9640 9727
9641 9727
9642 9728
9642 9729
9643 9729
9644 9730
9644 9731
9645 9731
9646 9732
9646 9733
9647 9733
9648 9734
9648 9735
9649 9735
9650 9736
9650 9737
9651 9737
9652 9738
9652 9739
9653 9739
9654 9740
9654 9741
9655 9741
9656 9742
9656 9743
9657 9743
9658 9744
9658 9745
9659 9745
9660 9746
9660 9747
9661 9747
9662 9748
9662 9749
9663 9749
9664 9750
9664 9751
9665 9751
9666 9752
9666 9753
9667 9753
9668 9754
9668 9755
9669 9755
9670 9756
9670 9757
9671 9757
9672 9758
9672 9759
9673 9759
9674 9760
9674 9761
9675 9761
9676 9762
9676 9763
9677 9763
9678 9764
9678 9765
9679 9765
9680 9766
9680 9767
9681 9767
9682 9768
9682 9769
9683 9769
9684 9770
9684 9771
9685 9771
9686 9772
9686 9773
9687 9773
9688 9774
9688 9775
9689 9775
9690 9776
9690 9777
9691 9777
9692 9778
9692 9779
9693 9779
9694 9780
9694 9781
9695 9781
9696 9782
9696 9783
9697 9783
9698 9784
9698 9785
9699 9785
9700 9786
9700 9787
9701 9787
9702 9788
9702 9789
9703 9789
9704 9790
9704 9791
9705 9791
9706 9792
9706 9793
9707 9793
9708 9794
9708 9795
9709 9795
9710 9796
9710 9797
9711 9797
9712 9798
9712 9799
9713 9799
9714 9800
9714 9801
9715 9801
9717 9802
9717 9803
9718 9803
9719 9804
9719 9805
9720 9805
9721 9806
9721 9807
9722 9807
9723 9808
9723 9809
9724 9809
9725 9810
9725 9811
9726 9811
9727 9812
9727 9813
9728 9813
9729 9814
9729 9815
9730 9815
9731 9816
9731 9817
9732 9817
9733 9818
9733 9819
9734 9819
9735 9820
9735 9821
9736 9821
9737 9822
9737 9823
9738 9823
9739 9824
9739 9825
9740 9825
9741 9826
9741 9827
9742 9827
9743 9828
9743 9829
9744 9829
9745 9830
9745 9831
9746 9831
9747 9832
9747 9833
9748 9833
9749 9834
9749 9835
9750 9835
9751 9836
9751 9837
9752 9837
9753 9838
9753 9839
9754 9839
9755 9840
9755 9841
9756 9841
9757 9842
9757 9843
9758 9843
9759 9844
9759 9845
9760 9845
9761 9846
9761 9847
9762 9847
9763 9848
9763 9849
9764 9849
9765 9850
9765 9851
9766 9851
9767 9852
9767 9853
9768 9853
9769 9854
9769 9855
9770 9855
9771 9856
9771 9857
9772 9857
9773 9858
9773 9859
9774 9859
9775 9860
9775 9861
9776 9861
9777 9862
9777 9863
9778 9863
9779 9864
9779 9865
9780 9865
9781 9866
9781 9867
9782 9867
9783 9868
9783 9869
9784 9869
9785 9870
9785 9871
9786 9871
9787 9872
9787 9873
9788 9873
9789 9874
9789 9875
9790 9875
9791 9876
9791 9877
9792 9877
9793 9878
9793 9879
9794 9879
9795 9880
9795 9881
9796 9881
9797 9882
9797 9883
9798 9883
9799 9884
9799 9885
9800 9885
9801 9886
9803 9888
9803 9887
9804 9888
9805 9889
9805 9890
9806 9890
9807 9891
9807 9892
9808 9892
9809 9893
9809 9894
9810 9894
9811 9896
9811 9895
9812 9896
9813 9897
9813 9898
9814 9898
9815 9899
9815 9900
9816 9900
9817 9901
9817 9902
9818 9902
9819 9904
9819 9903
9820 9904
9821 9905
9821 9906
9822 9906
9823 9907
9823 9908
9824 9908
9825 9909
9825 9910
9826 9910
9827 9912
9827 9911
9828 9912
9829 9913
9829 9914
9830 9914
9831 9915
9831 9916
9832 9916
9833 9917
9833 9918
9834 9918
9835 9920
9835 9919
9836 9920
9837 9921
9837 9922
9838 9922
9839 9923
9839 9924
9840 9924
9841 9925
9841 9926
9842 9926
9843 9928
9843 9927
9844 9928
9845 9929
9845 9930
9846 9930
9847 9931
9847 9932
9848 9932
9849 9933
9849 9934
9850 9934
9851 9936
9851 9935
9852 9936
9853 9937
9853 9938
9854 9938
9855 9939
9855 9940
9856 9940
9857 9941
9857 9942
9858 9942
9859 9944
9859 9943
9860 9944
9861 9945
9861 9946
9862 9946
9863 9947
9863 9948
9864 9948
9865 9949
9865 9950
9866 9950
9867 9952
9867 9951
9868 9952
9869 9953
9869 9954
9870 9954
9871 9955
9871 9956
9872 9956
9873 9957
9873 9958
9874 9958
9875 9960
9875 9959
9876 9960
9877 9961
9877 9962
9878 9962
9879 9963
9879 9964
9880 9964
9881 9965
9881 9966
9882 9966
9883 9968
9883 9967
9884 9968
9885 9969
9885 9970
9886 9970
9888 9972
9888 9971
9889 9972
9890 9974
9890 9973
9891 9974
9892 9976
9892 9975
9893 9976
9894 9978
9894 9977
9895 9978
9896 9980
9896 9979
9897 9980
9898 9982
9898 9981
9899 9982
9900 9984
9900 9983
9901 9984
9902 9986
9902 9985
9903 9986
9904 9987
9904 9988
9905 9988
9906 9990
9906 9989
9907 9990
9908 9992
9908 9991
9909 9992
9910 9994
9910 9993
9911 9994
9912 9995
9912 9996
9913 9996
9914 9998
9914 9997
9915 9998
9916 10000
9916 9999
9917 10000
9918 10002
9918 10001
9919 10002
9920 10003
9920 10004
9921 10004
9922 10005
9922 10006
9923 10006
9924 10008
9924 10007
9925 10008
9926 10010
9926 10009
9927 10010
9928 10011
9928 10012
9929 10012
9930 10013
9930 10014
9931 10014
9932 10016
9932 10015
9933 10016
9934 10017
9934 10018
9935 10018
9936 10019
9936 10020
9937 10020
9938 10022
9938 10021
9939 10022
9940 10024
9940 10023
9941 10024
9942 10026
9942 10025
9943 10026
9944 10027
9944 10028
9945 10028
9946 10030
9946 10029
9947 10030
9948 10032
9948 10031
9949 10032
9950 10033
9950 10034
9951 10034
9952 10036
9952 10035
9953 10036
9954 10037
9954 10038
9955 10038
9956 10040
9956 10039
9957 10040
9958 10042
9958 10041
9959 10042
9960 10044
9960 10043
9961 10044
9962 10046
9962 10045
9963 10046
9964 10048
9964 10047
9965 10048
9966 10050
9966 10049
9967 10050
9968 10051
9968 10052
9969 10052
9970 10053
9972 10054
9972 10055
9973 10055
9974 10056
9974 10057
9975 10057
9976 10058
9976 10059
9977 10059
9978 10060
9978 10061
9979 10061
9980 10062
9980 10063
9981 10063
9982 10064
9982 10065
9983 10065
9984 10066
9984 10067
9985 10067
9986 10068
9986 10069
9987 10069
9988 10070
9988 10071
9989 10071
9990 10072
9990 10073
9991 10073
9992 10074
9992 10075
9993 10075
9994 10076
9994 10077
9995 10077
9996 10078
9996 10079
9997 10079
9998 10080
9998 10081
9999 10081
10000 10082
10000 10083
10001 10083
10002 10084
10002 10085
10003 10085
10004 10086
10004 10087
10005 10087
10006 10088
10006 10089
10007 10089
10008 10090
10008 10091
10009 10091
10010 10092
10010 10093
10011 10093
10012 10094
10012 10095
10013 10095
10014 10096
10014 10097
10015 10097
10016 10098
10016 10099
10017 10099
10018 10100
10018 10101
10019 10101
10020 10102
10020 10103
10021 10103
10022 10104
10022 10105
10023 10105
10024 10106
10024 10107
10025 10107
10026 10108
10026 10109
10027 10109
10028 10110
10028 10111
10029 10111
10030 10112
10030 10113
10031 10113
10032 10114
10032 10115
10033 10115
10034 10116
10034 10117
10035 10117
10036 10118
10036 10119
10037 10119
10038 10120
10038 10121
10039 10121
10040 10122
10040 10123
10041 10123
10042 10124
10042 10125
10043 10125
10044 10126
10044 10127
10045 10127
10046 10128
10046 10129
10047 10129
10048 10130
10048 10131
10049 10131
10050 10132
10050 10133
10051 10133
10052 10134
10052 10135
10053 10135
10055 10136
10055 10137
10056 10137
10057 10138
10057 10139
10058 10139
10059 10140
10059 10141
10060 10141
10061 10142
10061 10143
10062 10143
10063 10144
10063 10145
10064 10145
10065 10146
10065 10147
10066 10147
10067 10148
10067 10149
10068 10149
10069 10150
10069 10151
10070 10151
10071 10152
10071 10153
10072 10153
10073 10154
10073 10155
10074 10155
10075 10156
10075 10157
10076 10157
10077 10158
10077 10159
10078 10159
10079 10160
10079 10161
10080 10161
10081 10162
10081 10163
10082 10163
10083 10164
10083 10165
10084 10165
10085 10166
10085 10167
10086 10167
10087 10168
10087 10169
10088 10169
10089 10170
10089 10171
10090 10171
10091 10172
10091 10173
10092 10173
10093 10174
10093 10175
10094 10175
10095 10176
10095 10177
10096 10177
10097 10178
10097 10179
10098 10179
10099 10180
10099 10181
10100 10181
10101 10182
10101 10183
10102 10183
10103 10184
10103 10185
10104 10185
10105 10186
10105 10187
10106 10187
10107 10188
10107 10189
10108 10189
10109 10190
10109 10191
10110 10191
10111 10192
10111 10193
10112 10193
10113 10194
10113 10195
10114 10195
10115 10196
10115 10197
10116 10197
10117 10198
10117 10199
10118 10199
10119 10200
10119 10201
10120 10201
10121 10202
10121 10203
10122 10203
10123 10204
10123 10205
10124 10205
10125 10206
10125 10207
10126 10207
10127 10208
10127 10209
10128 10209
10129 10210
10129 10211
10130 10211
10131 10212
10131 10213
10132 10213
10133 10214
10133 10215
10134 10215
10135 10216
10137 10217
10137 10218
10138 10218
10139 10219
10139 10220
10140 10220
10141 10221
10141 10222
10142 10222
10143 10224
10143 10223
10144 10224
10145 10225
10145 10226
10146 10226
10147 10227
10147 10228
10148 10228
10149 10229
10149 10230
10150 10230
10151 10232
10151 10231
10152 10232
10153 10233
10153 10234
10154 10234
10155 10235
10155 10236
10156 10236
10157 10237
10157 10238
10158 10238
10159 10240
10159 10239
10160 10240
10161 10241
10161 10242
10162 10242
10163 10243
10163 10244
10164 10244
10165 10245
10165 10246
10166 10246
10167 10248
10167 10247
10168 10248
10169 10249
10169 10250
10170 10250
10171 10251
10171 10252
10172 10252
10173 10253
10173 10254
10174 10254
10175 10256
10175 10255
10176 10256
10177 10257
10177 10258
10178 10258
10179 10259
10179 10260
10180 10260
10181 10261
10181 10262
10182 10262
10183 10264
10183 10263
10184 10264
10185 10265
10185 10266
10186 10266
10187 10267
10187 10268
10188 10268
10189 10269
10189 10270
10190 10270
10191 10272
10191 10271
10192 10272
10193 10273
10193 10274
10194 10274
10195 10275
10195 10276
10196 10276
10197 10277
10197 10278
10198 10278
10199 10280
10199 10279
10200 10280
10201 10281
10201 10282
10202 10282
10203 10283
10203 10284
10204 10284
10205 10285
10205 10286
10206 10286
10207 10288
10207 10287
10208 10288
10209 10289
10209 10290
10210 10290
10211 10291
