# 16x16x38 dnabrick lattice
10569 11177
10569 11214
10570 11178
10570 11215
10571 11216
10571 11179
10572 11217
10572 11180
10573 11218
10573 11181
10574 11219
10574 11182
10575 11220
10575 11183
10576 11184
10576 11221
10577 11185
10577 11222
10578 11186
10578 11223
10579 11224
10579 11187
10580 11225
10580 11188
10581 11226
10581 11189
10582 11227
10582 11190
10583 11228
10583 11191
10584 11192
10584 11229
10585 11193
10585 11230
10586 11194
10586 11231
10587 11232
10587 11195
10588 11233
10588 11196
10589 11234
10589 11197
10590 11235
10590 11198
10591 11236
10591 11199
10592 11200
10592 11237
10593 11201
10593 11238
10594 11202
10594 11239
10595 11240
10595 11203
10596 11241
10596 11204
10597 11242
10597 11205
10598 11243
10598 11206
10599 11244
10599 11207
10600 11208
10600 11245
10601 11209
10601 11246
10602 11210
10602 11247
10603 11211
10603 11249
10604 11250
10604 11212
10605 11251
10605 11213
10606 11252
10606 11214
10607 11215
10607 11253
10608 11216
10608 11254
10609 11217
10609 11255
10610 11256
10610 11218
10611 11257
10611 11219
10612 11220
10612 11258
10613 11221
10613 11259
10614 11260
10614 11222
10615 11261
10615 11223
10616 11224
10616 11262
10617 11225
10617 11263
10618 11264
10618 11226
10619 11227
10619 11265
10620 11228
10620 11266
10621 11267
10621 11229
10622 11268
10622 11230
10623 11231
10623 11269
10624 11232
10624 11270
10625 11233
10625 11271
10626 11272
10626 11234
10627 11235
10627 11273
10628 11236
10628 11274
10629 11275
10629 11237
10630 11276
10630 11238
10631 11277
10631 11239
10632 11240
10632 11278
10633 11241
10633 11279
10634 11280
10634 11242
10635 11281
10635 11243
10636 11282
10636 11244
10637 11283
10637 11245
10638 11284
10638 11246
10639 11247
10639 11285
10640 11248
10640 11286
10641 11249
10641 11324 b1
10642 11250
10642 11287
10643 11288
10643 11251
10644 11289
10644 11252
10645 11290
10645 11253
10646 11291
10646 11254
10647 11292
10647 11255
10648 11256
10648 11293
10649 11257
10649 11294
10650 11258
10650 11295
10651 11296
10651 11259
10652 11297
10652 11260
10653 11298
10653 11261
10654 11299
10654 11262
10655 11300
10655 11263
10656 11264
10656 11301
10657 11265
10657 11302
10658 11266
10658 11303
10659 11304
10659 11267
10660 11305
10660 11268
10661 11306
10661 11269
10662 11307
10662 11270
10663 11308
10663 11271
10664 11272
10664 11309
10665 11273
10665 11310
10666 11274
10666 11311
10667 11312
10667 11275
10668 11313
10668 11276
10669 11314
10669 11277
10670 11315
10670 11278
10671 11316
10671 11279
10672 11280
10672 11317
10673 11281
10673 11318
10674 11282
10674 11319
10675 11320
10675 11283
10676 11321
10676 11284
10677 11322
10677 11285
10678 11323
10678 11286
10679 11325
10679 11287
10680 11288
10680 11326
10681 11289
10681 11327
10682 11328
10682 11290
10683 11291
10683 11329
10684 11292
10684 11330
10685 11331
10685 11293
10686 11332
10686 11294
10687 11295
10687 11333
10688 11296
10688 11334
10689 11297
10689 11335
10690 11336
10690 11298
10691 11337
10691 11299
10692 11300
10692 11338
10693 11339
10693 11301
10694 11340
10694 11302
10695 11303
10695 11341
10696 11304
10696 11342
10697 11305
10697 11343
10698 11344
10698 11306
10699 11345
10699 11307
10700 11346
10700 11308
10701 11347
10701 11309
10702 11348
10702 11310
10703 11311
10703 11349
10704 11312
10704 11350
10705 11313
10705 11351
10706 11352
10706 11314
10707 11353
10707 11315
10708 11354
10708 11316
10709 11355
10709 11317
10710 11356
10710 11318
10711 11319
10711 11357
10712 11320
10712 11358
10713 11359
10713 11321
10714 11360
10714 11322
10715 11323
10715 11361
10716 11324
10716 11362
10717 11400 b1
10717 11325
10718 11363
10718 11326
10719 11364
10719 11327
10720 11328
10720 11365
10721 11329
10721 11366
10722 11330
10722 11367
10723 11368
10723 11331
10724 11369
10724 11332
10725 11370
10725 11333
10726 11371
10726 11334
10727 11372
10727 11335
10728 11336
10728 11373
10729 11337
10729 11374
10730 11338
10730 11375
10731 11376
10731 11339
10732 11377
10732 11340
10733 11378
10733 11341
10734 11379
10734 11342
10735 11380
10735 11343
10736 11344
10736 11381
10737 11345
10737 11382
10738 11346
10738 11383
10739 11384
10739 11347
10740 11385
10740 11348
10741 11386
10741 11349
10742 11387
10742 11350
10743 11388
10743 11351
10744 11352
10744 11389
10745 11353
10745 11390
10746 11354
10746 11391
10747 11392
10747 11355
10748 11393
10748 11356
10749 11394
10749 11357
10750 11395
10750 11358
10751 11396
10751 11359
10752 11360
10752 11397
10753 11361
10753 11398
10754 11362
10754 11399
10755 11363
10755 11401
10756 11364
10756 11402
10757 11403
10757 11365
10758 11404
10758 11366
10759 11367
10759 11405
10760 11368
10760 11406
10761 11369
10761 11407
10762 11408
10762 11370
10763 11371
10763 11409
10764 11372
10764 11410
10765 11411
10765 11373
10766 11412
10766 11374
10767 11375
10767 11413
10768 11376
10768 11414
10769 11415
10769 11377
10770 11416
10770 11378
10771 11417
10771 11379
10772 11418
10772 11380
10773 11419
10773 11381
10774 11420
10774 11382
10775 11383
10775 11421
10776 11384
10776 11422
10777 11385
10777 11423
10778 11424
10778 11386
10779 11387
10779 11425
10780 11388
10780 11426
10781 11427
10781 11389
10782 11428
10782 11390
10783 11429
10783 11391
10784 11392
10784 11430
10785 11393
10785 11431
10786 11432
10786 11394
10787 11433
10787 11395
10788 11396
10788 11434
10789 11435
10789 11397
10790 11436
10790 11398
10791 11437
10791 11399
10792 11400
10792 11438
10793 11401
10793 11476 b1
10794 11402
10794 11439
10795 11440
10795 11403
10796 11441
10796 11404
10797 11442
10797 11405
10798 11443
10798 11406
10799 11444
10799 11407
10800 11408
10800 11445
10801 11409
10801 11446
10802 11410
10802 11447
10803 11448
10803 11411
10804 11449
10804 11412
10805 11450
10805 11413
10806 11451
10806 11414
10807 11452
10807 11415
10808 11416
10808 11453
10809 11417
10809 11454
10810 11418
10810 11455
10811 11456
10811 11419
10812 11457
10812 11420
10813 11458
10813 11421
10814 11459
10814 11422
10815 11460
10815 11423
10816 11424
10816 11461
10817 11425
10817 11462
10818 11426
10818 11463
10819 11464
10819 11427
10820 11465
10820 11428
10821 11466
10821 11429
10822 11467
10822 11430
10823 11468
10823 11431
10824 11432
10824 11469
10825 11433
10825 11470
10826 11434
10826 11471
10827 11472
10827 11435
10828 11473
10828 11436
10829 11474
10829 11437
10830 11475
10830 11438
10831 11439
10831 11477
10832 11440
10832 11478
10833 11441
10833 11479
10834 11480
10834 11442
10835 11443
10835 11481
10836 11444
10836 11482
10837 11483
10837 11445
10838 11484
10838 11446
10839 11447
10839 11485
10840 11448
10840 11486
10841 11449
10841 11487
10842 11488
10842 11450
10843 11451
10843 11489
10844 11452
10844 11490
10845 11491
10845 11453
10846 11492
10846 11454
10847 11493
10847 11455
10848 11456
10848 11494
10849 11457
10849 11495
10850 11496
10850 11458
10851 11459
10851 11497
10852 11460
10852 11498
10853 11499
10853 11461
10854 11500
10854 11462
10855 11463
10855 11501
10856 11464
10856 11502
10857 11465
10857 11503
10858 11504
10858 11466
10859 11505
10859 11467
10860 11468
10860 11506
10861 11507
10861 11469
10862 11508
10862 11470
10863 11471
10863 11509
10864 11472
10864 11510
10865 11473
10865 11511
10866 11512
10866 11474
10867 11513
10867 11475
10868 11476
10868 11514
10869 11477
10870 11478
10871 11479
10872 11480
10873 11481
10874 11482
10875 11483
10876 11484
10877 11485
10878 11486
10879 11487
10880 11488
10881 11489
10882 11490
10883 11491
10884 11492
10885 11493
10886 11494
10887 11495
10888 11496
10889 11497
10890 11498
10891 11499
10892 11500
10893 11501
10894 11502
10895 11503
10896 11504
10897 11505
10898 11506
10899 11507
10900 11508
10901 11509
10902 11510
10903 11511
10904 11512
10905 11513
10906 11514
10907 11516
10908 11517
10909 11518
10910 11519
10911 11520
10912 11521
10913 11522
10914 11523
10915 11524
10916 11525
10917 11526
10918 11527
10919 11528
10920 11529
10921 11530
10922 11531
10923 11532
10924 11533
10925 11534
10926 11535
10927 11536
10928 11537
10929 11538
10930 11539
10931 11540
10932 11541
10933 11542
10934 11543
10935 11544
10936 11545
10937 11546
10938 11547
10939 11548
10940 11549
10941 11550
10942 11551
10943 11552
10944 11515 b1
10945 11553
10945 11515
10946 11516
10946 11554
10947 11555
10947 11517
10948 11556
10948 11518
10949 11557
10949 11519
10950 11520
10950 11558
10951 11521
10951 11559
10952 11560
10952 11522
10953 11523
10953 11561
10954 11562
10954 11524
10955 11563
10955 11525
10956 11564
10956 11526
10957 11527
10957 11565
10958 11528
10958 11566
10959 11529
10959 11567
10960 11568
10960 11530
10961 11569
10961 11531
10962 11532
10962 11570
10963 11571
10963 11533
10964 11572
10964 11534
10965 11573
10965 11535
10966 11536
10966 11574
10967 11575
10967 11537
10968 11576
10968 11538
10969 11539
10969 11577
10970 11578
10970 11540
10971 11579
10971 11541
10972 11580
10972 11542
10973 11543
10973 11581
10974 11544
10974 11582
10975 11583
10975 11545
10976 11584
10976 11546
10977 11585
10977 11547
10978 11586
10978 11548
10979 11587
10979 11549
10980 11588
10980 11550
10981 11589
10981 11551
10982 11552
10982 11590
10983 11592
10983 11553
10984 11593
10984 11554
10985 11594
10985 11555
10986 11595
10986 11556
10987 11596
10987 11557
10988 11597
10988 11558
10989 11598
10989 11559
10990 11560
10990 11599
10991 11600
10991 11561
10992 11601
10992 11562
10993 11602
10993 11563
10994 11603
10994 11564
10995 11604
10995 11565
10996 11605
10996 11566
10997 11606
10997 11567
10998 11568
10998 11607
10999 11608
10999 11569
11000 11609
11000 11570
11001 11610
11001 11571
11002 11611
11002 11572
11003 11612
11003 11573
11004 11613
11004 11574
11005 11614
11005 11575
11006 11576
11006 11615
11007 11616
11007 11577
11008 11617
11008 11578
11009 11618
11009 11579
11010 11619
11010 11580
11011 11620
11011 11581
11012 11621
11012 11582
11013 11622
11013 11583
11014 11584
11014 11623
11015 11624
11015 11585
11016 11625
11016 11586
11017 11626
11017 11587
11018 11627
11018 11588
11019 11628
11019 11589
11020 11590
11020 11591 b1
11021 11591
11021 11629
11022 11592
11022 11630
11023 11593
11023 11631
11024 11632
11024 11594
11025 11595
11025 11633
11026 11596
11026 11634
11027 11635
11027 11597
11028 11636
11028 11598
11029 11599
11029 11637
11030 11600
11030 11638
11031 11601
11031 11639
11032 11640
11032 11602
11033 11603
11033 11641
11034 11604
11034 11642
11035 11643
11035 11605
11036 11644
11036 11606
11037 11645
11037 11607
11038 11608
11038 11646
11039 11609
11039 11647
11040 11648
11040 11610
11041 11611
11041 11649
11042 11612
11042 11650
11043 11651
11043 11613
11044 11652
11044 11614
11045 11615
11045 11653
11046 11616
11046 11654
11047 11617
11047 11655
11048 11656
11048 11618
11049 11619
11049 11657
11050 11620
11050 11658
11051 11659
11051 11621
11052 11660
11052 11622
11053 11661
11053 11623
11054 11624
11054 11662
11055 11663
11055 11625
11056 11664
11056 11626
11057 11627
11057 11665
11058 11628
11058 11666
11059 11668
11059 11629
11060 11669
11060 11630
11061 11670
11061 11631
11062 11632
11062 11671
11063 11672
11063 11633
11064 11673
11064 11634
11065 11674
11065 11635
11066 11675
11066 11636
11067 11676
11067 11637
11068 11677
11068 11638
11069 11678
11069 11639
11070 11640
11070 11679
11071 11680
11071 11641
11072 11681
11072 11642
11073 11682
11073 11643
11074 11683
11074 11644
11075 11684
11075 11645
11076 11685
11076 11646
11077 11686
11077 11647
11078 11648
11078 11687
11079 11688
11079 11649
11080 11689
11080 11650
11081 11690
11081 11651
11082 11691
11082 11652
11083 11692
11083 11653
11084 11693
11084 11654
11085 11694
11085 11655
11086 11656
11086 11695
11087 11696
11087 11657
11088 11697
11088 11658
11089 11698
11089 11659
11090 11699
11090 11660
11091 11700
11091 11661
11092 11701
11092 11662
11093 11702
11093 11663
11094 11664
11094 11703
11095 11704
11095 11665
11096 11666
11096 11667 b1
11097 11667
11097 11705
11098 11706
11098 11668
11099 11707
11099 11669
11100 11708
11100 11670
11101 11709
11101 11671
11102 11672
11102 11710
11103 11711
11103 11673
11104 11712
11104 11674
11105 11713
11105 11675
11106 11714
11106 11676
11107 11677
11107 11715
11108 11716
11108 11678
11109 11717
11109 11679
11110 11680
11110 11718
11111 11681
11111 11719
11112 11720
11112 11682
11113 11683
11113 11721
11114 11722
11114 11684
11115 11723
11115 11685
11116 11724
11116 11686
11117 11725
11117 11687
11118 11688
11118 11726
11119 11689
11119 11727
11120 11728
11120 11690
11121 11691
11121 11729
11122 11692
11122 11730
11123 11731
11123 11693
11124 11732
11124 11694
11125 11733
11125 11695
11126 11696
11126 11734
11127 11735
11127 11697
11128 11736
11128 11698
11129 11737
11129 11699
11130 11700
11130 11738
11131 11739
11131 11701
11132 11740
11132 11702
11133 11741
11133 11703
11134 11704
11134 11742
11135 11744
11135 11705
11136 11745
11136 11706
11137 11746
11137 11707
11138 11747
11138 11708
11139 11748
11139 11709
11140 11749
11140 11710
11141 11750
11141 11711
11142 11712
11142 11751
11143 11752
11143 11713
11144 11753
11144 11714
11145 11754
11145 11715
11146 11755
11146 11716
11147 11756
11147 11717
11148 11757
11148 11718
11149 11758
11149 11719
11150 11720
11150 11759
11151 11760
11151 11721
11152 11761
11152 11722
11153 11762
11153 11723
11154 11763
11154 11724
11155 11764
11155 11725
11156 11765
11156 11726
11157 11766
11157 11727
11158 11728
11158 11767
11159 11768
11159 11729
11160 11769
11160 11730
11161 11770
11161 11731
11162 11771
11162 11732
11163 11772
11163 11733
11164 11773
11164 11734
11165 11774
11165 11735
11166 11736
11166 11775
11167 11776
11167 11737
11168 11777
11168 11738
11169 11778
11169 11739
11170 11779
11170 11740
11171 11780
11171 11741
11172 11742
11172 11743 b1
11173 11743
11173 11781
11174 11744
11174 11782
11175 11783
11175 11745
11176 11784
11176 11746
11177 11785
11177 11747
11178 11786
11178 11748
11179 11787
11179 11749
11180 11788
11180 11750
11181 11789
11181 11751
11182 11752
11182 11790
11183 11753
11183 11791
11184 11792
11184 11754
11185 11793
11185 11755
11186 11756
11186 11794
11187 11795
11187 11757
11188 11796
11188 11758
11189 11759
11189 11797
11190 11760
11190 11798
11191 11761
11191 11799
11192 11800
11192 11762
11193 11801
11193 11763
11194 11802
11194 11764
11195 11803
11195 11765
11196 11804
11196 11766
11197 11805
11197 11767
11198 11768
11198 11806
11199 11769
11199 11807
11200 11808
11200 11770
11201 11809
11201 11771
11202 11772
11202 11810
11203 11811
11203 11773
11204 11812
11204 11774
11205 11813
11205 11775
11206 11776
11206 11814
11207 11777
11207 11815
11208 11816
11208 11778
11209 11779
11209 11817
11210 11780
11210 11818
11211 11820
11211 11781
11212 11821
11212 11782
11213 11822
11213 11783
11214 11784
11214 11823
11215 11824
11215 11785
11216 11825
11216 11786
11217 11826
11217 11787
11218 11827
11218 11788
11219 11828
11219 11789
11220 11829
11220 11790
11221 11830
11221 11791
11222 11792
11222 11831
11223 11832
11223 11793
11224 11833
11224 11794
11225 11834
11225 11795
11226 11835
11226 11796
11227 11836
11227 11797
11228 11837
11228 11798
11229 11838
11229 11799
11230 11800
11230 11839
11231 11840
11231 11801
11232 11841
11232 11802
11233 11842
11233 11803
11234 11843
11234 11804
11235 11844
11235 11805
11236 11845
11236 11806
11237 11846
11237 11807
11238 11808
11238 11847
11239 11848
11239 11809
11240 11849
11240 11810
11241 11850
11241 11811
11242 11851
11242 11812
11243 11852
11243 11813
11244 11853
11244 11814
11245 11854
11245 11815
11246 11816
11246 11855
11247 11856
11247 11817
11248 11818
11248 11819 b1
11249 11857
11249 11819
11250 11858
11250 11820
11251 11859
11251 11821
11252 11860
11252 11822
11253 11823
11253 11861
11254 11824
11254 11862
11255 11825
11255 11863
11256 11864
11256 11826
11257 11827
11257 11865
11258 11866
11258 11828
11259 11867
11259 11829
11260 11868
11260 11830
11261 11831
11261 11869
11262 11832
11262 11870
11263 11833
11263 11871
11264 11872
11264 11834
11265 11835
11265 11873
11266 11836
11266 11874
11267 11837
11267 11875
11268 11876
11268 11838
11269 11839
11269 11877
11270 11840
11270 11878
11271 11879
11271 11841
11272 11880
11272 11842
11273 11881
11273 11843
11274 11844
11274 11882
11275 11883
11275 11845
11276 11884
11276 11846
11277 11885
11277 11847
11278 11848
11278 11886
11279 11849
11279 11887
11280 11888
11280 11850
11281 11889
11281 11851
11282 11852
11282 11890
11283 11891
11283 11853
11284 11892
11284 11854
11285 11855
11285 11893
11286 11856
11286 11894
11287 11896
11287 11857
11288 11897
11288 11858
11289 11898
11289 11859
11290 11899
11290 11860
11291 11900
11291 11861
11292 11901
11292 11862
11293 11902
11293 11863
11294 11864
11294 11903
11295 11904
11295 11865
11296 11905
11296 11866
11297 11906
11297 11867
11298 11907
11298 11868
11299 11908
11299 11869
11300 11909
11300 11870
11301 11910
11301 11871
11302 11872
11302 11911
11303 11912
11303 11873
11304 11913
11304 11874
11305 11914
11305 11875
11306 11915
11306 11876
11307 11916
11307 11877
11308 11917
11308 11878
11309 11918
11309 11879
11310 11880
11310 11919
11311 11920
11311 11881
11312 11921
11312 11882
11313 11922
11313 11883
11314 11923
11314 11884
11315 11924
11315 11885
11316 11925
11316 11886
11317 11926
11317 11887
11318 11888
11318 11927
11319 11928
11319 11889
11320 11929
11320 11890
11321 11930
11321 11891
11322 11931
11322 11892
11323 11932
11323 11893
11324 11894
11324 11895 b1
11325 11895
11325 11933
11326 11896
11326 11934
11327 11897
11327 11935
11328 11936
11328 11898
11329 11899
11329 11937
11330 11900
11330 11938
11331 11939
11331 11901
11332 11940
11332 11902
11333 11903
11333 11941
11334 11904
11334 11942
11335 11905
11335 11943
11336 11944
11336 11906
11337 11945
11337 11907
11338 11908
11338 11946
11339 11909
11339 11947
11340 11948
11340 11910
11341 11949
11341 11911
11342 11912
11342 11950
11343 11913
11343 11951
11344 11952
11344 11914
11345 11953
11345 11915
11346 11954
11346 11916
11347 11955
11347 11917
11348 11956
11348 11918
11349 11957
11349 11919
11350 11920
11350 11958
11351 11921
11351 11959
11352 11960
11352 11922
11353 11961
11353 11923
11354 11924
11354 11962
11355 11963
11355 11925
11356 11964
11356 11926
11357 11965
11357 11927
11358 11928
11358 11966
11359 11929
11359 11967
11360 11968
11360 11930
11361 11931
11361 11969
11362 11932
11362 11970
11363 11972
11363 11933
11364 11973
11364 11934
11365 11974
11365 11935
11366 11936
11366 11975
11367 11976
11367 11937
11368 11977
