# 84x84x4 dnabrick lattice
1 13945 b1
13990 14326
13991 14323
13991 14327
13992 14328
13992 14324
13993 14325
13994 14329
13994 14326
13995 14330
13995 14327
13996 14328
13996 14331
13997 14329
13997 14333
13998 14330
13998 14334
13999 14335
13999 14331
14000 14336
14000 14332
14001 14333
14002 14337
14002 14334
14003 14338
14003 14335
14004 14336
14004 14339
14005 14337
14005 14341
14006 14342
14006 14338
14007 14339
14007 14343
14008 14344
14008 14340
14009 14341
14010 14345
14010 14342
14011 14343
14011 14346
14012 14344
14012 14347
14013 14345
14013 14349
14014 14346
14014 14350
14015 14351
14015 14347
14016 14352
14016 14348
14017 14349
14018 14350
14018 14353
14019 14354
14019 14351
14020 14352
14020 14355
14021 14353
14021 14357
14022 14354
14022 14358
14023 14355
14023 14359
14024 14360
14024 14356
14025 14357
14026 14361
14026 14358
14027 14362
14027 14359
14028 14360
14028 14363
14029 14361
14029 14365
14030 14362
14030 14366
14031 14367
14031 14363
14032 14368
14032 14364
14033 14365
14034 14366
14034 14369
14035 14370
14035 14367
14036 14371
14036 14368
14037 14369
14037 14373
14038 14370
14038 14374
14039 14371
14039 14375
14040 14376
14040 14372
14041 14373
14042 14377
14042 14374
14043 14378
14043 14375
14044 14376
14044 14379
14045 14381
14045 14377
14046 14378
14046 14382
14047 14379
14047 14383
14048 14380
14048 14384
14049 14381
14050 14382
14050 14385
14051 14386
14051 14383
14052 14384
14052 14387
14053 14385
14053 14389
14054 14386
14054 14390
14055 14391
14055 14387
14056 14392
14056 14388
14057 14389
14058 14393
14058 14390
14059 14394
14059 14391
14060 14392
14060 14395
14061 14397
14061 14393
14062 14394
14062 14398
14063 14399
14063 14395
14064 14400
14064 14396
14065 14397
14066 14398
14066 14401
14067 14402
14067 14399
14068 14400
14068 14403
14069 14405
14069 14401
14070 14402
14070 14406
14071 14403
14071 14407
14072 14408
14072 14404
14073 14405
14074 14406
14074 14409
14075 14410
14075 14407
14076 14408
14076 14411
14077 14413
14077 14409
14078 14410
14078 14414
14079 14415
14079 14411
14080 14416
14080 14412
14081 14413
14082 14414
14082 14417
14083 14418
14083 14415
14084 14416
14084 14419
14085 14421
14085 14417
14086 14418
14086 14422
14087 14419
14087 14423
14088 14420
14088 14424
14089 14421
14090 14425
14090 14422
14091 14426
14091 14423
14092 14424
14092 14427
14093 14425
14093 14429
14094 14426
14094 14430
14095 14431
14095 14427
14096 14432
14096 14428
14097 14429
14098 14430
14098 14433
14099 14434
14099 14431
14100 14432
14100 14435
14101 14437
14101 14433
14102 14434
14102 14438
14103 14435
14103 14439
14104 14436
14104 14440
14105 14437
14106 14441
14106 14438
14107 14439
14107 14442
14108 14440
14108 14443
14109 14441
14109 14445
14110 14442
14110 14446
14111 14443
14111 14447
14112 14448
14112 14444
14113 14445
14114 14446
14114 14449
14115 14450
14115 14447
14116 14448
14116 14451
14117 14449
14117 14453
14118 14454
14118 14450
14119 14451
14119 14455
14120 14456
14120 14452
14121 14453
14122 14457
14122 14454
14123 14458
14123 14455
14124 14456
14124 14459
14125 14457
14125 14461
14126 14458
14126 14462
14127 14459
14127 14463
14128 14464
14128 14460
14129 14461
14130 14462
14130 14465
14131 14466
14131 14463
14132 14464
14132 14467
14133 14465
14133 14469
14134 14466
14134 14470
14135 14467
14135 14471
14136 14472
14136 14468
14137 14469
14138 14473
14138 14470
14139 14471
14139 14474
14140 14472
14140 14475
14141 14477
14141 14473
14142 14474
14142 14478
14143 14475
14143 14479
14144 14480
14144 14476
14145 14477
14146 14478
14146 14481
14147 14482
14147 14479
14148 14480
14148 14483
14149 14481
14149 14485
14150 14482
14150 14486
14151 14483
14151 14487
14152 14488
14152 14484
14153 14485
14154 14489
14154 14486
14155 14490
14155 14487
14156 14488
14156 14491
14157 14489
14157 14493
14158 14490
14158 14494
14159 14491
14159 14495
14160 14496
14160 14492
14161 14493
14162 14494
14162 14497
14163 14498
14163 14495
14164 14496
14164 14499
14165 14497
14165 14501
14166 14498
14166 14502
14167 14499
14167 14503
14168 14504
14168 14500
14169 14501
14170 14505
14170 14502
14171 14503
14171 14506
14172 14504
14172 14507
14173 14505
14173 14509
14174 14510
14174 14506
14175 14507
14175 14511
14176 14512
14176 14508
14177 14509
14178 14510
14178 14513
14179 14514
14179 14511
14180 14512
14180 14515
14181 14513
14181 14517
14182 14514
14182 14518
14183 14515
14183 14519
14184 14520
14184 14516
14185 14517
14186 14521
14186 14518
14187 14522
14187 14519
14188 14520
14188 14523
14189 14521
14189 14525
14190 14526
14190 14522
14191 14527
14191 14523
14192 14528
14192 14524
14193 14525
14194 14526
14194 14529
14195 14527
14195 14530
14196 14528
14196 14531
14197 14529
14197 14533
14198 14530
14198 14534
14199 14531
14199 14535
14200 14536
14200 14532
14201 14533
14202 14537
14202 14534
14203 14538
14203 14535
14204 14536
14204 14539
14205 14541
14205 14537
14206 14538
14206 14542
14207 14539
14207 14543
14208 14544
14208 14540
14209 14541
14210 14542
14210 14545
14211 14546
14211 14543
14212 14544
14212 14547
14213 14545
14213 14549
14214 14550
14214 14546
14215 14547
14215 14551
14216 14548
14216 14552
14217 14549
14218 14553
14218 14550
14219 14551
14219 14554
14220 14552
14220 14555
14221 14553
14221 14557
14222 14554
14222 14558
14223 14555
14223 14559
14224 14560
14224 14556
14225 14557
14226 14558
14226 14561
14227 14562
14227 14559
14228 14560
14228 14563
14229 14561
14229 14565
14230 14562
14230 14566
14231 14567
14231 14563
14232 14568
14232 14564
14233 14565
14234 14569
14234 14566
14235 14570
14235 14567
14236 14568
14236 14571
14237 14569
14237 14573
14238 14570
14238 14574
14239 14571
14239 14575
14240 14576
14240 14572
14241 14573
14242 14574
14242 14577
14243 14578
14243 14575
14244 14576
14244 14579
14245 14577
14245 14581
14246 14578
14246 14582
14247 14583
14247 14579
14248 14584
14248 14580
14249 14581
14250 14585
14250 14582
14251 14586
14251 14583
14252 14584
14252 14587
14253 14589
14253 14585
14254 14586
14254 14590
14255 14587
14255 14591
14256 14592
14256 14588
14257 14589
14258 14590
14258 14593
14259 14591
14259 14594
14260 14592
14260 14595
14261 14597
14261 14593
14262 14594
14262 14598
14263 14599
14263 14595
14264 14596
14264 14600
14265 14597
14266 14601
14266 14598
14267 14599
14267 14602
14268 14600
14268 14603
14269 14605
14269 14601
14270 14602
14270 14606
14271 14603
14271 14607
14272 14608
14272 14604
14273 14605
14274 14606
14274 14609
14275 14610
14275 14607
14276 14611
14276 14608
14277 28221 b1
14277 14609
14278 14610
14278 28222 b1
14279 28223 b1
14279 14611
14280 14612
14280 28224 b1
14281 14614
14282 14615
14283 14616
14285 14613
14285 14617
14286 14614
14286 14618
14287 14619
14287 14615
14288 14616
14288 14620
14289 14617
14289 14622
14290 14618
14290 14623
14291 14624
14291 14619
14292 14620
14293 14625
14293 14621
14294 14626
14294 14622
14295 14627
14295 14623
14296 14624
14296 14628
14297 14625
14297 14630
14298 14626
14298 14631
14299 14632
14299 14627
14300 14628
14301 14629
14301 14633
14302 14634
14302 14630
14303 14635
14303 14631
14304 14632
14304 14636
14305 14633
14305 14638
14306 14634
14306 14639
14307 14640
14307 14635
14308 14636
14309 14641
14309 14637
14310 14638
14310 14642
14311 14643
14311 14639
14312 14640
14312 14644
14313 14641
14313 14646
14314 14642
14314 14647
14315 14648
14315 14643
14316 14644
14317 14645
14317 14649
14318 14646
14318 14650
14319 14651
14319 14647
14320 14648
14320 14652
14321 14649
14321 14654
14322 14650
14322 14655
14323 14656
14323 14651
14324 14652
14325 14657
14325 14653
14326 14654
14326 14658
14327 14659
14327 14655
14328 14656
14328 14660
14329 14657
14329 14662
14330 14658
14330 14663
14331 14664
14331 14659
14332 14660
14333 14665
14333 14661
14334 14666
14334 14662
14335 14667
14335 14663
14336 14664
14336 14668
14337 14665
14337 14670
14338 14666
14338 14671
14339 14672
14339 14667
14340 14668
14341 14673
14341 14669
14342 14670
14342 14674
14343 14671
14343 14675
14344 14676
14344 14672
14345 14673
14345 14678
14346 14674
14346 14679
14347 14680
14347 14675
14348 14676
14349 14681
14349 14677
14350 14682
14350 14678
14351 14679
14351 14683
14352 14680
14352 14684
14353 14681
14353 14686
14354 14682
14354 14687
14355 14688
14355 14683
14356 14684
14357 14689
14357 14685
14358 14686
14358 14690
14359 14691
14359 14687
14360 14692
14360 14688
14361 14689
14361 14694
14362 14690
14362 14695
14363 14696
14363 14691
14364 14692
14365 14697
14365 14693
14366 14698
14366 14694
14367 14699
14367 14695
14368 14696
14368 14700
14369 14697
14369 14702
14370 14698
14370 14703
14371 14704
14371 14699
14372 14700
14373 14705
14373 14701
14374 14702
14374 14706
14375 14703
14375 14707
14376 14708
14376 14704
14377 14705
14377 14710
14378 14706
14378 14711
14379 14712
14379 14707
14380 14708
14381 14713
14381 14709
14382 14714
14382 14710
14383 14711
14383 14715
14384 14712
14384 14716
14385 14713
14385 14718
14386 14714
14386 14719
14387 14720
14387 14715
14388 14716
14389 14721
14389 14717
14390 14722
14390 14718
14391 14723
14391 14719
14392 14724
14392 14720
14393 14721
14393 14726
14394 14722
14394 14727
14395 14728
14395 14723
14396 14724
14397 14725
14397 14729
14398 14730
14398 14726
14399 14731
14399 14727
14400 14728
14400 14732
14401 14729
14401 14734
14402 14730
14402 14735
14403 14736
14403 14731
14404 14732
14405 14737
14405 14733
14406 14734
14406 14738
14407 14739
14407 14735
14408 14736
14408 14740
14409 14737
14409 14742
14410 14738
14410 14743
14411 14744
14411 14739
14412 14740
14413 14741
14413 14745
14414 14746
14414 14742
14415 14743
14415 14747
14416 14744
14416 14748
14417 14745
14417 14750
14418 14746
14418 14751
14419 14752
14419 14747
14420 14748
14421 14753
14421 14749
14422 14750
14422 14754
14423 14755
14423 14751
14424 14752
14424 14756
14425 14753
14425 14758
14426 14754
14426 14759
14427 14760
14427 14755
14428 14756
14429 14761
14429 14757
14430 14758
14430 14762
14431 14759
14431 14763
14432 14760
14432 14764
14433 14761
14433 14766
14434 14762
14434 14767
14435 14768
14435 14763
14436 14764
14437 14769
14437 14765
14438 14770
14438 14766
14439 14771
14439 14767
14440 14768
14440 14772
14441 14769
14441 14774
14442 14770
14442 14775
14443 14776
14443 14771
14444 14772
14445 14777
14445 14773
14446 14778
14446 14774
14447 14779
14447 14775
14448 14776
14448 14780
14449 14777
14449 14782
14450 14778
14450 14783
14451 14784
14451 14779
14452 14780
14453 14785
14453 14781
14454 14786
14454 14782
14455 14787
14455 14783
14456 14784
14456 14788
14457 14785
14457 14790
14458 14786
14458 14791
14459 14792
14459 14787
14460 14788
14461 14789
14461 14793
14462 14794
14462 14790
14463 14791
14463 14795
14464 14792
14464 14796
14465 14793
14465 14798
14466 14794
14466 14799
14467 14800
14467 14795
14468 14796
14469 14801
14469 14797
14470 14798
14470 14802
14471 14803
14471 14799
14472 14804
14472 14800
14473 14801
14473 14806
14474 14802
14474 14807
14475 14808
14475 14803
14476 14804
14477 14809
14477 14805
14478 14806
14478 14810
14479 14811
14479 14807
14480 14812
14480 14808
14481 14809
14481 14814
14482 14810
14482 14815
14483 14816
14483 14811
14484 14812
14485 14817
14485 14813
14486 14814
14486 14818
14487 14819
14487 14815
14488 14820
14488 14816
14489 14817
14489 14822
14490 14818
14490 14823
14491 14824
14491 14819
14492 14820
14493 14825
14493 14821
14494 14822
14494 14826
14495 14827
14495 14823
14496 14824
14496 14828
14497 14825
14497 14830
14498 14826
14498 14831
14499 14832
14499 14827
14500 14828
14501 14833
14501 14829
14502 14834
14502 14830
14503 14835
14503 14831
14504 14836
14504 14832
14505 14833
14505 14838
14506 14834
14506 14839
14507 14840
14507 14835
14508 14836
14509 14837
14509 14841
14510 14842
14510 14838
14511 14839
14511 14843
14512 14840
14512 14844
14513 14841
14513 14846
14514 14842
14514 14847
14515 14848
14515 14843
14516 14844
14517 14849
14517 14845
14518 14850
14518 14846
14519 14851
14519 14847
14520 14848
14520 14852
14521 14849
14521 14854
14522 14850
14522 14855
14523 14856
14523 14851
14524 14852
14525 14853
14525 14857
14526 14858
14526 14854
14527 14859
14527 14855
14528 14856
14528 14860
14529 14857
14529 14862
14530 14858
14530 14863
14531 14864
14531 14859
14532 14860
14533 14865
14533 14861
14534 14866
14534 14862
14535 14867
14535 14863
14536 14864
14536 14868
14537 14865
14537 14870
14538 14866
14538 14871
14539 14872
14539 14867
14540 14868
14541 14869
14541 14873
14542 14874
14542 14870
14543 14875
14543 14871
14544 14876
14544 14872
14545 14873
14545 14878
14546 14874
14546 14879
14547 14880
14547 14875
14548 14876
14549 14881
14549 14877
14550 14882
14550 14878
14551 14883
14551 14879
14552 14880
14552 14884
14553 14881
14553 14886
14554 14882
14554 14887
14555 14888
14555 14883
14556 14884
14557 14889
14557 14885
14558 14890
14558 14886
14559 14891
14559 14887
14560 14888
14560 14892
14561 14889
14561 14894
14562 14890
14562 14895
14563 14896
14563 14891
14564 14892
14565 14897
14565 14893
14566 14898
14566 14894
14567 14895
14567 14899
14568 14896
14568 14900
14569 14897
14569 14902
14570 14898
14570 14903
14571 14904
14571 14899
14572 14900
14573 14901
14573 14905
14574 14906
14574 14902
14575 14903
14575 14907
14576 14904
14576 14908
14577 14905
14577 14910
14578 14906
14578 14911
14579 14912
14579 14907
14580 14908
14581 14913
14581 14909
14582 14910
14582 14914
14583 14915
14583 14911
14584 14912
14584 14916
14585 14913
14585 14918
14586 14914
14586 14919
14587 14920
14587 14915
14588 14916
14589 14917
14589 14921
14590 14922
14590 14918
14591 14919
14591 14923
14592 14920
14592 14924
14593 14921
14593 14926
14594 14922
14594 14927
14595 14928
14595 14923
14596 14924
14597 14929
14597 14925
14598 14926
14598 14930
14599 14927
14599 14931
14600 14928
14600 14932
14601 14929
14601 14934
14602 14930
14602 14935
14603 14936
14603 14931
14604 14932
14605 14933
14605 14937
14606 14938
14606 14934
14607 14935
14607 14939
14608 14940
14608 14936
14609 14937
14610 14938
14611 14939
14612 14940
14614 14941
14615 14942
14616 14943
14617 14945
14617 14941
14618 14946
14618 14942
14619 14947
14619 14943
14620 14944
14620 14948
14621 14945
14622 14946
14622 14949
14623 14947
14623 14950
14624 14948
14624 14951
14625 14953
14625 14949
14626 14954
14626 14950
14627 14955
14627 14951
14628 14956
14628 14952
14629 14953
14630 14954
14630 14957
14631 14955
14631 14958
14632 14956
14632 14959
14633 14957
14633 14961
14634 14962
14634 14958
14635 14963
14635 14959
14636 14960
14636 14964
14637 14961
14638 14962
14638 14965
14639 14963
14639 14966
14640 14964
14640 14967
14641 14969
14641 14965
14642 14966
14642 14970
14643 14971
14643 14967
14644 14972
14644 14968
14645 14969
14646 14970
14646 14973
14647 14971
14647 14974
14648 14972
14648 14975
14649 14977
14649 14973
14650 14974
14650 14978
14651 14979
14651 14975
14652 14976
14652 14980
14653 14977
14654 14978
14654 14981
14655 14979
14655 14982
14656 14980
14656 14983
14657 14985
14657 14981
14658 14986
14658 14982
14659 14987
14659 14983
14660 14984
14660 14988
14661 14985
14662 14986
14662 14989
14663 14987
14663 14990
14664 14988
14664 14991
14665 14989
14665 14993
14666 14994
14666 14990
14667 14995
14667 14991
14668 14996
14668 14992
14669 14993
14670 14994
14670 14997
14671 14995
14671 14998
14672 14996
14672 14999
14673 15001
14673 14997
14674 15002
14674 14998
14675 15003
14675 14999
14676 15000
14676 15004
14677 15001
14678 15002
14678 15005
14679 15003
14679 15006
14680 15004
14680 15007
14681 15005
14681 15009
14682 15010
14682 15006
14683 15011
14683 15007
14684 15008
14684 15012
14685 15009
14686 15010
14686 15013
14687 15011
14687 15014
14688 15012
14688 15015
14689 15017
14689 15013
14690 15018
14690 15014
14691 15019
14691 15015
14692 15016
14692 15020
14693 15017
14694 15018
14694 15021
14695 15019
14695 15022
14696 15020
14696 15023
14697 15025
14697 15021
14698 15026
14698 15022
14699 15027
14699 15023
14700 15024
14700 15028
14701 15025
14702 15026
14702 15029
14703 15027
14703 15030
14704 15028
14704 15031
14705 15033
14705 15029
14706 15034
14706 15030
14707 15035
14707 15031
14708 15032
14708 15036
14709 15033
14710 15034
14710 15037
14711 15035
14711 15038
14712 15036
14712 15039
14713 15041
14713 15037
14714 15042
14714 15038
14715 15039
14715 15043
14716 15040
14716 15044
14717 15041
14718 15042
14718 15045
14719 15043
14719 15046
14720 15044
14720 15047
14721 15049
14721 15045
14722 15050
14722 15046
14723 15051
14723 15047
14724 15048
14724 15052
14725 15049
14726 15050
14726 15053
14727 15051
14727 15054
14728 15052
14728 15055
14729 15053
14729 15057
14730 15054
14730 15058
14731 15055
14731 15059
14732 15056
14732 15060
14733 15057
14734 15058
14734 15061
14735 15059
14735 15062
14736 15060
14736 15063
14737 15065
14737 15061
14738 15066
14738 15062
14739 15067
14739 15063
14740 15064
14740 15068
14741 15065
14742 15066
14742 15069
14743 15067
14743 15070
14744 15068
14744 15071
14745 15069
14745 15073
14746 15074
14746 15070
14747 15075
14747 15071
14748 15072
14748 15076
14749 15073
14750 15074
14750 15077
14751 15075
14751 15078
14752 15076
14752 15079
14753 15081
14753 15077
14754 15082
14754 15078
14755 15083
14755 15079
14756 15080
14756 15084
14757 15081
14758 15082
